Year,Bibrecord Country,Bibrecord City,faculty,Bibrecord Organization
2021,Thailand,Bangkok,Queen Saovabha Memorial Institute,The Thai Red Cross Society
2021,Thailand,Nakorn Nayok,Nuclear Technology Research and Development Center,Thailand Institute of Nuclear Technology
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Thailand,Bangkok,Program in Biotechnology,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,United States,Davis,School of Veterinary Medicine,University of California
2021,Thailand,Nakhon-Nayok,Faculty of Medicine,Srinakharinwirot University
2021,United States,San Francisco,University of California,San Francisco
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,Thailand,Bangkok,Chulalongkorn University,King Chulalongkorn Memorial Hospital
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,Thailand,Bangkok,Ramathibodi Hospital,Mahidol University
2021,Thailand,Bangkok,Department of Medicine,Mahidol University
2021,Thailand,Bangkok,Department of Medicine,Mahidol University
2021,Thailand,Chiang Mai,Faculty of Medicine,Chiang Mai University
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Forestry,Kasetsart University
2021,South Africa,Durban,Statistics and Computer Science,University of KwaZulu-Natal
2021,Japan,Tsukuba,Center for Computational Sciences,University of Tsukuba
2021,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2021,Thailand,Bangkok,Ramathibodi Hospital,Mahidol University
2021,Thailand,Bangkok,College of Public Health Sciences,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Thailand,Bangkok,The Skin and Allergy Research Unit,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Tropical Medicine,Mahidol University
2021,Thailand,Pathum Thani,National Metal and Materials Technology Center (MTEC),National Science and Technology Development Agency (NSTDA)
2021,Thailand,Bangkok,Wireless Communication Ecosystem Research Unit,Chulalongkorn University
2021,United Kingdom,London,Department of Critical Care,Guy's & St Thomas' Hospital
2021,Thailand,Suphanburi,Department of Orthopedics,Chaoprayayomraj Hospital
2021,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2021,Thailand,Pathumthani,National Metal and Materials Technology Center,National Science and Technology Development Agency
2021,Thailand,Bangkok,Energy Research Institute,Chulalongkorn University
2021,Thailand,Bangkok,Center of Excellence for Pediatric Infectious Diseases and Vaccines,Chulalongkorn University
2021,United Kingdom,London,King’s College London,Guy’s & St Thomas’ NHS Foundation Trust
2021,Bulgaria,Plovdiv,Department of Psychiatry and Medical Psychology and Research Institute,Medical University of Plovdiv
2021,Thailand,Bangkok,Faculty of Tropical Medicine,Mahidol University
2021,Thailand,Chiang Mai,Faculty of Pharmacy,Chiang Mai University
2021,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Taiwan,Kaohsiung,College of Management,National Kaohsiung University of Science and Technology
2021,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2021,Thailand,Khon Kaen,Faculty of Science,Khon Kaen University
2021,India,Chennai,Saveetha Dental College and Hospital,Saveetha Institute of Medical and Technical Sciences
2021,Thailand,Bangkok,Faculty of Pharmaceutical Sciences,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Pharmaceutical Sciences,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Allied Health Sciences,Chulalongkorn University
2021,Thailand,Bangkok,King Chulalongkorn Memorial Hospital,Chulalongkorn University
2021,Thailand,Bangkok,Graduate School,Chulalongkorn University
2021,Thailand,Bangkok,HIV-NAT,Thai Red Cross AIDS Research Centre
2021,China,Qinhuangdao,State Key Laboratory of Metastable Materials Science and Technology,Yanshan University
2021,Indonesia,Semarang,Faculty of Engineering,Universitas Diponegoro
2021,Thailand,Phayao,School of Allied Health Sciences,University of Phayao
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,Japan,Ohkawa,Department of Medical Technology and Sciences,International University of Health and Welfare
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Allied Health Sciences,Chulalongkorn University
2021,Thailand,Bangkok,Metallurgy and Materials Science Research Institute,Chulalongkorn University
2021,Italy,Campobasso,Department of Medicine and Health Sciences “V. Tiberio”,University of Molise
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Thailand,Pathumtani,Faculty of Science and Technology,Thammasat University
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,Thailand,Bangkok,Chulabhorn Graduate Institute,Chulabhorn Royal Academy
2021,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2021,Thailand,Pathumwan,Chulalongkorn Social Innovation Research Unit,Chulalongkorn University
2021,Thailand,Songkhla,Faculty of Science,Prince of Songkla University
2021,Thailand,Bangkok,Faculty of Dentistry,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Liberal Arts,Thammasat University
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,New Zealand,Christchurch,Department of Chemical and Process Engineering,the University of Canterbury
2021,Austria,Vienna,Department of Radiation Oncology,Medical University of Vienna
2021,France,Toulouse,INRA,INSA
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,United States,Boston,Beth Israel Deaconess Medical Center,Harvard Medical School
2021,India,Bengaluru,Department of Clinical Neurosciences,National Institute of Mental Health & Neurosciences
2021,France,Toulouse,INRA,INSA
2021,Thailand,Bangkok,Dept. of Civil Engineering,Chulalongkorn Univ.
2021,United States,Boston,Massachusetts General Hospital,Harvard Medical School
2021,Thailand,Bangkok,King Chulalongkorn Memorial Hospital,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Thailand,Bangkok,Graduate School,Chulalongkorn University
2021,Thailand,JatuJak,Dept. of Civil Engineering,Kasetsart Univ.
2021,Thailand,Bangkok,Faculty of Science,King Mongkut’s Institute of Technology Ladkrabang
2021,United States,Rochester,Department of Medicine,Mayo Clinic
2021,Thailand,Bangkok,Faculty of Agro-Industry,Kasetsart University
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Thailand,Nakhon Pathom,Center for Agricultural Biotechnology,Kasetsart University
2021,Thailand,Bangkok,Chulalongkorn University and King Chulalongkorn Memorial Hospital,Thai Red Cross Society
2021,United States,Rochester,Division of Gastroenterology and Hepatology,Mayo Clinic
2021,Thailand,Bangkok,Graduate School,Chulalongkorn University
2021,Thailand,Bangkok,and Environmental Technology,King Mongkut's University of Technology North Bangkok
2021,Brazil,Fortaleza,School of Medicine,University of Fortaleza
2021,United States,Baltimore,Johns Hopkins University,School of Medicine
2021,Austria,Graz,Department of Pharmaceutical Chemistry,University of Graz
2021,Thailand,Nakhon Si Thammarat,Center of Excellence in Wood and Biomaterials,Walailak University
2021,Netherlands,Wageningen,Forest and Nature Conservation Policy Group,Wageningen University
2021,India,Kalavakkam,Department of Chemical Engineering,SSN College of Engineering
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,India,Karur,Department of Civil Engineering,M. Kumarasamy College of Engineering
2021,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,Malaysia,Semenyih,Faculty of Science and Engineering,University of Nottingham Malaysia
2021,Brazil,Londrina,Health Sciences Center,State University of Londrina
2021,India,Chennai,Centre for Nanoscience and Nanotechnology,Sathyabama Institute of Science and Technology
2021,Singapore,Singapore,Genome Institute of Singapore,A*STAR
2021,Thailand,Bangkok,International Graduate Program of Nanoscience & Technology,Chulalongkorn University
2021,Thailand,"Phatumwan, Bangkok",Faculty of Pharmaceutical Sciences and Center of Excellence in Bioactive Resources for Innovative Clinical Applications,Chulalongkorn University
2021,China,Qinhuangdao,State Key Laboratory of Metastable Materials Science and Technology,Yanshan University
2021,Thailand,Bangkok,Department of Materials and Production Technology Engineering,King Mongkut's University of Technology
2021,India,Bengaluru,Department of Human Genetics,National Institute of Mental Health and Neurosciences (NIMHANS)
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Pharmaceutical Sciences,Chulalongkorn University
2021,India,Kalavakkam,Department of Chemical Engineering,Sri Sivasubramaniya Nadar College of Engineering
2021,Thailand,Phitsanulok,Natural Resources and Environment,Naresuan University
2021,Algeria,M'sila,Department of Physics,University Mohamed Boudiaf of M'sila
2021,Thailand,Pathumwan,Faculty of Science,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Agro-Industry,Kasetsart University
2021,United States,Boston,and Surgical Critical Care,Massachusetts General Hospital
2021,Japan,Fukuoka,Graduate School of Pharmaceutical Sciences,Kyushu University
2021,Thailand,Bangkok,Graduate School,Chulalongkorn University
2021,Thailand,Bangkok,Organic Synthesis Research Unit,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Medicine Siriraj Hospital,Mahidol University
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,Thailand,Bangkok,Chulalongkorn University,and King Chulalongkorn Memorial Hospital
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,Thailand,Bangkok,Sasin School of Management,Chulalongkorn University
2021,Thailand,Chonburi,Faculty of Pharmaceutical Science,Burapha University
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,Thailand,Bangkok,Sasin School of Management,Chulalongkorn University
2021,Thailand,Bangkok,King Chulalongkorn Memorial Hospital,Thai Red Cross Society
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,China,Changsha,College of Life Sciences,Hunan Normal University
2021,United States,Boston,Division of Thoracic Imaging and Intervention,Massachusetts General Hospital
2021,United States,Boston,Harvard Medical School,Massachusetts General Hospital
2021,Hong Kong,Shatin,Prince of Wales Hospital,The Chinese University of Hong Kong
2021,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2021,Thailand,Chiang Rai,School of Science,Mae Fah Luang University
2021,Thailand,Bangkok,Department of Preventive and Social Medicine,Chulalongkorn University Faculty of Medicine
2021,Australia,Perth,UWA Business School,The University of Western Australia
2021,Thailand,Phitsanulok,Faculty of Science,Naresuan University
2021,Thailand,Bangkok,Faculty of Medicine Ramathibodi Hospital,Mahidol University
2021,Japan,Ikoma Nara,Graduate School of Science and Technology,Nara Institute of Science and Technology
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Thailand,Khon Kaen,Faculty of Engineering,Khon Kaen University
2021,Slovenia,Ljubljana,Faculty of Medicine,University of Ljubljana
2021,Oman,Nizwa,College of Arts and Sciences,University of Nizwa
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2021,Hong Kong,Shatin,Faculty of Education,The Chinese University of Hong Kong
2021,Thailand,Bangkok,Department of Biochemistry,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Pharmaceutical Sciences,Chulalongkorn University
2021,Thailand,Pathumwan,Faculty of Engineering,Chulalongkorn University
2021,Japan,Matsuyama,Center for Marine Environmental Studies,Ehime University
2021,United States,Minneapolis,School of Public Health,University of Minnesota
2021,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Science,Mahidol University
2021,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2021,United States,Boston,Division of Renal Medicine,Brigham and Women's Hospital
2021,Thailand,Bangkok,Queen Saovabha Memorial Institute,the Thai Red Cross Society
2021,Thailand,Bangkok,Electrochemistry and Optical Spectroscopy Center of Excellence (EOSCE),Chulalongkorn University
2021,Thailand,Bangkok,Sasin School of Management,Chulalongkorn University
2021,Thailand,Bangkok,King Chulalongkorn Memorial Hospital,Thai Red Cross Society
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Thailand,Bangkok,Department of Chemical Technology,Chulalongkorn University
2021,Japan,Osaka,Joining and Welding Research Institution,Osaka University
2021,Thailand,Salaya,Faculty of Science,Mahidol University at Salaya
2021,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2021,Thailand,Bangkok,King Chulalongkorn Memorial Hospital,Thai Red Cross Society
2021,Thailand,Bangkok,Skin and Allergy Research Unit,Chulalongkorn University
2021,Thailand,Bangkok,Graduate School,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Education,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Pharmaceutical Sciences,Chulalongkorn University
2021,Thailand,Bangkok,Department of Medicine,Phramongkutklao Hospital
2021,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2021,United States,Durham,Division of Emergency Medicine,Duke University
2021,Thailand,Bangkok,Faculty of Arts,Chulalongkorn University
2021,Thailand,Bangkok,Faculty of Engineering and Architecture,Rajamangala University of Technology Tawan-ok
2021,Thailand,Chiang Mai,Research Institute for Health Sciences,Chiang Mai University
2021,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
